fermi_energy_eV,band_gap_eV,VBM_eV,CBM_eV,dos_at_fermi,dos_bandwidth_eV,cell_volume_au3,total_energy_eV,ca_doping_frac,source,phase_stable,goldschmidt_t,energy_per_atom_eV,gap_x_interaction,fermi_gap_ratio,mean_A_electronegativity,delta_A_mismatch
2.0497580205860113,3.348350549994684,-0.03533648817596198,3.349932422934245,0.048595770615104665,19.58094089519013,3507.5312017437354,-134051.43387726834,0.35000000000000003,augmented,1,1.0282143743388426,-26810.286775453667,1.1719226924981394,0.6121692988268408,0.9284999999999999,0.0849764382654488
2.0291034745031316,3.3176177903661963,-0.01112374483891327,3.4073431097859777,0.03625065981209447,19.70407720328049,3509.6241333022044,-134051.60352155662,0.35000000000000003,augmented,1,1.0282143743388426,-26810.320704311325,1.1611662266281688,0.6116144146504429,0.9284999999999999,0.0849764382654488
2.0015822283459643,3.2460432616007595,-0.011716745552103178,3.345372235900417,0.04006594484157955,19.390174081246773,3507.9584208521474,-134050.5833169954,0.35000000000000003,augmented,1,1.0282143743388426,-26810.116663399083,1.136115141560266,0.6166219764849727,0.9284999999999999,0.0849764382654488
2.007628442299831,3.44345320475939,0.022209916364533594,3.360066147886788,0.047665453114501266,20.228867726860823,3508.1548306360173,-134051.23644852743,0.35000000000000003,augmented,1,1.0282143743388426,-26810.247289705487,1.2052086216657867,0.5830274842990435,0.9284999999999999,0.0849764382654488
1.9277977685764076,3.3555326500078064,0.055146386637133,3.40176601682992,0.05700399794795282,19.991267411183813,3506.088202646651,-134051.12135450897,0.35000000000000003,augmented,1,1.0282143743388426,-26810.224270901796,1.1744364275027324,0.5745130192844058,0.9284999999999999,0.0849764382654488
1.9894245586428527,3.2245033519147435,-0.01938499582042806,3.284319216718518,0.03822354417395994,19.44845938840798,3507.504925318481,-134051.46779472264,0.35000000000000003,augmented,1,1.0282143743388426,-26810.29355894453,1.1285761731701602,0.6169706539429888,0.9284999999999999,0.0849764382654488
1.8761783571831068,3.271130866007812,-0.009888452235280717,3.3144555608301967,0.035723276451437753,19.827839558206804,3507.7591032050177,-134051.55476995264,0.35000000000000003,augmented,1,1.0282143743388426,-26810.310953990527,1.1448958031027343,0.5735563205750098,0.9284999999999999,0.0849764382654488
2.002834686412326,3.407353064418534,0.008764338946696194,3.238163728056203,0.03888176631036342,19.864578390031586,3507.178032281256,-134051.29681754293,0.35000000000000003,augmented,1,1.0282143743388426,-26810.259363508587,1.192573572546487,0.5877976425540943,0.9284999999999999,0.0849764382654488
1.9131197541271663,3.31696002626671,0.015958014504599525,3.311551038103935,0.03966221129161113,19.521317992948894,3506.8432329879483,-134051.1364534461,0.35000000000000003,augmented,0,1.0282143743388426,-26810.227290689218,1.1609360091933487,0.5767688371908342,0.9284999999999999,0.0849764382654488
2.052679517165846,3.443634939726284,-0.01510902934913107,3.1748431456086346,0.039386894380327095,19.805744751613354,3506.6219817800707,-134051.44510010112,0.35000000000000003,augmented,0,1.0282143743388426,-26810.289020020224,1.2052722289041995,0.596079130632201,0.9284999999999999,0.0849764382654488
2.0005194819553846,3.355742092783329,-0.045796236363121356,3.3617147396944103,0.029061689561870767,19.655161423417727,3508.253327555279,-134050.6673966218,0.35000000000000003,augmented,1,1.0282143743388426,-26810.133479324362,1.1745097324741651,0.596147984706454,0.9284999999999999,0.0849764382654488
2.0357750511222132,3.3001911492669223,-0.009157523552664734,3.2871663432910063,0.05480640912452144,19.63680596621461,3507.6778027089995,-134051.16189195326,0.35000000000000003,augmented,1,1.0282143743388426,-26810.232378390654,1.1550669022434228,0.6168656123778804,0.9284999999999999,0.0849764382654488
1.9186352154786095,3.1347865600025293,-0.029871168257161407,3.358895086972666,0.03745944706587216,20.304747005358582,3508.8335947611713,-134051.04601781195,0.35000000000000003,augmented,1,1.0282143743388426,-26810.20920356239,1.0971752960008854,0.6120463281017554,0.9284999999999999,0.0849764382654488
1.9552221466029558,3.347439393786101,0.06397593348800794,3.1941590580322963,0.04802744807490814,19.077018753900976,3506.666915196476,-134050.37290772176,0.35000000000000003,augmented,0,1.0282143743388426,-26810.07458154435,1.1716037878251355,0.5840946862660978,0.9284999999999999,0.0849764382654488
2.0634049240881907,3.188125897150687,-0.13135326784040832,3.278929945409062,0.05442699916235183,19.305236792693695,3506.4522963961767,-134051.05571753392,0.35000000000000003,augmented,1,1.0282143743388426,-26810.211143506785,1.1158440640027405,0.647215431083471,0.9284999999999999,0.0849764382654488
2.084792175090458,3.47944423917492,0.03394734938811165,3.2793798825531293,0.04150970659161963,19.75189197568655,3253.3147713046155,-124027.29372165407,0.4,augmented,0,1.0234533062360902,-24805.458744330816,1.3917776956699681,0.599173727931647,0.934,0.08806421179113957
2.010742069865149,3.497865512653825,0.03284735561621394,3.3614033038186193,0.03937854856132094,20.53245130265084,3252.585777989412,-124028.32518343384,0.4,augmented,0,1.0234533062360902,-24805.66503668677,1.3991462050615302,0.5748481431727371,0.934,0.08806421179113957
1.997335498880246,3.5711556551584427,-0.09200388722528764,3.318385969447527,0.04840542935074773,19.836923460496855,3252.8707919474846,-124028.66883055486,0.4,augmented,1,1.0234533062360902,-24805.73376611097,1.4284622620633771,0.5592965225972787,0.934,0.08806421179113957
2.022629790164755,3.5320568120430504,0.028970949144948462,3.194458249929928,0.04161859914558351,19.81494083727085,3253.9201290095803,-124027.9268172219,0.4,augmented,0,1.0234533062360902,-24805.58536344438,1.4128227248172203,0.5726491178225659,0.934,0.08806421179113957
1.9651258899563075,3.451198373857395,0.016039286296634196,3.329702597180294,0.029299389112879673,19.886086756290513,3252.1519650825057,-124028.3383637364,0.4,augmented,0,1.0234533062360902,-24805.66767274728,1.3804793495429581,0.5694037570944191,0.934,0.08806421179113957
2.006128096043766,3.1365191970365447,-0.07779850131589536,3.4131373246178636,0.03474903279025822,19.860004455351525,3251.494773582101,-124027.97216023925,0.4,augmented,0,1.0234533062360902,-24805.594432047852,1.2546076788146179,0.6396031174736899,0.934,0.08806421179113957
2.041979200322078,3.2803770321898242,0.05341896668470082,3.3502060444794264,0.06503638752104789,19.35616673305808,3254.243153239787,-124027.44600193795,0.4,augmented,0,1.0234533062360902,-24805.48920038759,1.3121508128759298,0.6224828907779723,0.934,0.08806421179113957
2.012474868242962,3.2836080606510367,-0.013831793458072332,3.342544568760626,0.03726135129840471,19.69026009816195,3252.984106664635,-124027.44391859784,0.4,augmented,0,1.0234533062360902,-24805.488783719567,1.3134432242604148,0.6128850393182772,0.934,0.08806421179113957
2.019106500076573,3.240910061833245,-0.03899264731108194,3.374099240462497,0.028504237884484675,19.67543586962842,3253.0179474110723,-124027.96353607222,0.4,augmented,0,1.0234533062360902,-24805.592707214444,1.2963640247332981,0.6230058343330318,0.934,0.08806421179113957
2.0302188317381566,3.2499463171990466,0.03800591881281806,3.372720605610971,0.04104690278950649,19.925078850979446,3253.365886457524,-124028.42995713766,0.4,augmented,0,1.0234533062360902,-24805.685991427534,1.2999785268796187,0.6246928437867393,0.934,0.08806421179113957
1.9113570274259468,3.3551479900352206,-0.09891126246874052,3.322346745103019,0.060977670167459766,19.515632184819303,3252.1495969545085,-124027.63720748236,0.4,augmented,0,1.0234533062360902,-24805.527441496473,1.3420591960140884,0.5696787335235096,0.934,0.08806421179113957
1.9383352520878754,3.2561723034302856,0.005470379951002921,3.323787967159919,0.05541431975373702,19.59217354269059,3251.4757321456464,-124028.59771161071,0.4,augmented,1,1.0234533062360902,-24805.719542322142,1.3024689213721143,0.5952801253071802,0.934,0.08806421179113957
1.9305021103723994,3.3164992389993766,-0.040550043181442244,3.264297677491901,0.044586611478553875,19.8638219327573,3253.766793734949,-124028.23478515793,0.4,augmented,0,1.0234533062360902,-24805.646957031586,1.3265996955997508,0.5820901466163778,0.934,0.08806421179113957
1.9517509044483963,3.362321237445702,0.016574263101087942,3.327088292948054,0.030656036172935098,20.16893226735658,3255.2046037965833,-124028.01480830401,0.4,augmented,0,1.0234533062360902,-24805.602961660803,1.344928494978281,0.5804770532437449,0.934,0.08806421179113957
1.9619980365621508,3.247192290214468,0.01866742798556991,3.335618910523329,0.05392735165416414,19.422639553227334,3253.715300252575,-124027.72401134252,0.4,augmented,0,1.0234533062360902,-24805.544802268505,1.2988769160857874,0.6042135041590229,0.934,0.08806421179113957
2.0058433984766135,3.2923731443323576,0.02009594775869615,3.2989018336437437,0.04945526099885211,20.120365892235682,2998.888623568773,-114005.03465913546,0.45,augmented,0,1.0186922381333379,-22801.00693182709,1.4815679149495609,0.6092392026372712,0.9395,0.09024071481988157
1.968659849550085,3.319975701120174,0.05958537485535325,3.3308141020075395,0.029804538716168314,19.65694104320908,2998.513954716811,-114004.2363464499,0.45,augmented,0,1.0186922381333379,-22800.84726928998,1.4939890655040782,0.5929739955361286,0.9395,0.09024071481988157
1.9695550433303064,3.5156534671459334,-0.04300963477112492,3.449738429577389,0.044788105294965935,19.888348766366647,2997.742187865568,-114004.69360068829,0.45,augmented,0,1.0186922381333379,-22800.93872013766,1.58204406021567,0.5602242944339247,0.9395,0.09024071481988157
2.025909735587713,3.4407368305378223,0.04360985000364889,3.3192456634402947,0.035282539580439386,19.87478225309726,2999.268388072341,-114004.96231419245,0.45,augmented,1,1.0186922381333379,-22800.99246283849,1.54833157374202,0.5888009593776701,0.9395,0.09024071481988157
1.9686362313701646,3.353729554982322,-0.06927141340572454,3.3746642702582563,0.050965246338965806,19.556100612853662,2997.3126746497283,-114005.0024345305,0.45,augmented,1,1.0186922381333379,-22801.0004869061,1.5091782997420449,0.5869989252552048,0.9395,0.09024071481988157
1.986203343075923,3.338944704824074,-0.07179547619342638,3.2692092091786247,0.04381009250281807,19.135221312153547,2999.3478974096442,-114004.93003076426,0.45,augmented,0,1.0186922381333379,-22800.986006152852,1.5025251171708334,0.5948594312888278,0.9395,0.09024071481988157
1.9081131002094307,3.3374407339533163,0.010741325305830066,3.3069108752584992,0.025465722015332072,20.298761400840547,2999.73454334127,-114005.04191997793,0.45,augmented,0,1.0186922381333379,-22801.008383995584,1.5018483302789924,0.571729262206236,0.9395,0.09024071481988157
1.9898436795253802,3.441977145498385,-0.059984876418265415,3.2191928068515563,0.049580141953021455,19.52654111811043,2996.3167721356117,-114004.77842196908,0.45,augmented,0,1.0186922381333379,-22800.955684393815,1.5488897154742733,0.5781104921098383,0.9395,0.09024071481988157
1.9648624879482912,3.337106019836436,-0.011416916764972111,3.365990455376515,0.02690893072244023,19.652409226238998,2998.8140787482134,-114004.51116599949,0.45,augmented,0,1.0186922381333379,-22800.902233199897,1.5016977089263963,0.5887921712635384,0.9395,0.09024071481988157
1.9810839270688254,3.3518059805966818,-0.04975742409266898,3.3259248418932166,0.019229349535571455,19.828542999165617,2999.764117707814,-114005.58801990809,0.45,augmented,0,1.0186922381333379,-22801.117603981616,1.5083126912685068,0.5910495259831927,0.9395,0.09024071481988157
1.959675605840973,3.2896207514835916,-0.028696500398367887,3.3896618553791105,0.060044335081747405,19.593382122821737,2999.473675520656,-114004.83694738438,0.45,augmented,0,1.0186922381333379,-22800.967389476875,1.4803293381676161,0.5957145696027745,0.9395,0.09024071481988157
1.978867923098234,3.3327721020816288,0.016104115538349274,3.33444539980257,0.032869856277398704,20.02198397470331,2998.5610215231122,-114004.8421472161,0.45,augmented,0,1.0186922381333379,-22800.96842944322,1.499747445936733,0.5937601698304171,0.9395,0.09024071481988157
1.9794205574358035,3.2787307975559767,-0.07105765700728106,3.3091431459775618,0.03574611130363054,20.083964761739097,2997.2714703838983,-114005.24587756158,0.45,augmented,0,1.0186922381333379,-22801.049175512315,1.4754288589001896,0.6037153020296743,0.9395,0.09024071481988157
1.8764465723455956,3.3821542380418204,-0.09155724391691751,3.2735778084367118,0.02024411990921467,19.74917909216273,2998.1849395397285,-114005.01430194866,0.45,augmented,0,1.0186922381333379,-22801.00286038973,1.5219694071188192,0.5548079376250066,0.9395,0.09024071481988157
1.9189708552997065,3.2857509609166335,-0.019239776708653268,3.349431607544919,0.03208783051958101,19.870889802775242,2998.8202612915234,-114005.08486493348,0.45,augmented,0,1.0186922381333379,-22801.016972986698,1.478587932412485,0.584027911456946,0.9395,0.09024071481988157
1.9793082900196393,3.308758618178352,0.01285994851779637,3.3379667412734895,0.04007880184694728,19.652316684355448,2743.5222647941146,-103981.57663863442,0.5,augmented,0,1.0139311700305855,-20796.315327726883,1.654379309089176,0.5982025043902565,0.9450000000000001,0.09152542372881356
1.9003320650209026,3.2484121173010023,-0.06942712769156055,3.2699864447748146,0.027827173077795204,19.79783875204124,2742.793812484508,-103981.42587807884,0.5,augmented,0,1.0139311700305855,-20796.28517561577,1.6242060586505012,0.5850031989157293,0.9450000000000001,0.09152542372881356
1.9517356874376284,3.153149578656195,0.03274877921108449,3.3905399322795855,0.030061373251651466,19.8760574628685,2742.830101762591,-103981.63385012258,0.5,augmented,0,1.0139311700305855,-20796.326770024516,1.5765747893280975,0.6189795376881164,0.9450000000000001,0.09152542372881356
1.886775079652252,3.1706893547465422,-0.019140859480648434,3.3438135526862585,0.03602320306385396,19.394790832533232,2743.2867009378688,-103981.54803793466,0.5,augmented,0,1.0139311700305855,-20796.309607586933,1.5853446773732711,0.5950675936638652,0.9450000000000001,0.09152542372881356
1.9477553484938732,3.3682501030599212,-0.03350576002271165,3.408585895735808,0.028238266634452194,19.896268089126014,2744.86849109296,-103981.44223126458,0.5,augmented,0,1.0139311700305855,-20796.288446252915,1.6841250515299606,0.5782690449427643,0.9450000000000001,0.09152542372881356
1.9398737886467587,3.2971702953337023,0.0518043825523128,3.2788512537369163,0.030298757396203566,19.630732670352483,2744.924253757512,-103981.49280149293,0.5,augmented,0,1.0139311700305855,-20796.298560298586,1.6485851476668512,0.5883448613640884,0.9450000000000001,0.09152542372881356
1.901597712074488,3.31896922946151,-0.03071615720481472,3.314510550388323,0.049788895585567795,19.33847706122095,2745.2953808557345,-103981.26857046587,0.5,augmented,0,1.0139311700305855,-20796.253714093174,1.659484614730755,0.5729481075770345,0.9450000000000001,0.09152542372881356
2.004543083530185,3.303706048797474,-0.007497035953955468,3.2783424092737645,0.03475337592933197,19.898096454292947,2744.9826630617813,-103982.23626371936,0.5,augmented,0,1.0139311700305855,-20796.44725274387,1.651853024398737,0.6067557001641003,0.9450000000000001,0.09152542372881356
1.931724703150737,3.3348700779767477,-0.06978946010962427,3.37956746208792,0.03276009668257391,19.691382894646893,2743.2346506280883,-103982.07735456381,0.5,augmented,0,1.0139311700305855,-20796.41547091276,1.6674350389883739,0.5792501892824913,0.9450000000000001,0.09152542372881356
1.9496477507259724,3.3284390421431977,-0.018592894113933278,3.313576918915983,0.04319524670782955,20.246085180547684,2743.826487232839,-103981.1846262035,0.5,augmented,0,1.0139311700305855,-20796.2369252407,1.6642195210715989,0.5857542049850432,0.9450000000000001,0.09152542372881356
1.8804889037423271,3.365776143929377,-0.05486841594855333,3.276153753623405,0.03260628592540964,20.10756980032407,2744.6366158286696,-103981.56118294992,0.5,augmented,0,1.0139311700305855,-20796.312236589984,1.6828880719646886,0.5587086795493982,0.9450000000000001,0.09152542372881356
1.8733649720055037,3.330371934861206,0.015085000445086778,3.35877681147893,0.021562064165192543,19.48290464559404,2743.622522235851,-103981.4145398562,0.5,augmented,0,1.0139311700305855,-20796.28290797124,1.665185967430603,0.5625090668963103,0.9450000000000001,0.09152542372881356
1.8401936089450028,3.333787602452014,0.007152438493947618,3.3924805994258107,0.046928575842374365,19.92477139564264,2742.886659493298,-103982.63668637951,0.5,augmented,0,1.0139311700305855,-20796.527337275904,1.666893801226007,0.5519826924813209,0.9450000000000001,0.09152542372881356
1.93034736214693,3.450163182520856,0.06967272637622157,3.3855274551148895,0.04429340822801735,19.86389189451579,2743.1304812532394,-103981.74771545774,0.5,augmented,0,1.0139311700305855,-20796.349543091546,1.725081591260428,0.5594943486824228,0.9450000000000001,0.09152542372881356
2.033453476291317,3.2557441994208123,0.08073893953549258,3.333898592275397,0.05325432109095078,19.32795549715074,2744.272504201165,-103982.05107037893,0.5,augmented,0,1.0139311700305855,-20796.410214075786,1.6278720997104061,0.6245738999025667,0.9450000000000001,0.09152542372881356
1.8642366404037907,3.3868534042410947,0.05047358942979844,3.3227529280703254,0.02400984039541599,19.697446570699515,2488.9505046712225,-93958.24025696606,0.55,augmented,0,1.0091701019278332,-18791.64805139321,1.8627693723326022,0.5504330620381414,0.9505,0.09190783716003674
1.9824797285682245,3.3590584818727507,0.09277516573971316,3.3762117372267646,0.03553573493993101,19.24152979226915,2488.7752804796837,-93958.68261025255,0.55,augmented,0,1.0091701019278332,-18791.73652205051,1.847482165030013,0.590188932130177,0.9505,0.09190783716003674
1.9830152398140735,3.4112483624066856,-0.058968456081630864,3.373612719320552,0.045715311717290534,20.183409407816352,2489.9254439674137,-93958.13399345269,0.55,augmented,0,1.0091701019278332,-18791.626798690537,1.8761865993236773,0.581316412006605,0.9505,0.09190783716003674
1.9380042997307583,3.4038312005423452,0.062475245035307936,3.298361130126018,0.035505606727830444,19.49322937537313,2489.417093118726,-93957.89930569202,0.55,augmented,0,1.0091701019278332,-18791.5798611384,1.87210716029829,0.5693595293628072,0.9505,0.09190783716003674
1.9051512856639463,3.125969563253056,-0.02061103725122351,3.4106736866008704,0.0443762990294988,19.853455874343176,2488.757946698125,-93959.15393214795,0.55,augmented,0,1.0091701019278332,-18791.83078642959,1.719283259789181,0.6094591254504141,0.9505,0.09190783716003674
1.9607647160812234,3.2815718189965377,0.10920483666902281,3.3935253604177262,0.03319351697446049,19.541584425783412,2488.944995793386,-93958.63416774085,0.55,augmented,0,1.0091701019278332,-18791.72683354817,1.8048645004480959,0.5975076051125995,0.9505,0.09190783716003674
1.9908416887764977,3.383641616974405,-0.0365815869454264,3.4595220342577893,0.039493083315202224,19.95565190279067,2488.429713492555,-93958.33285896596,0.55,augmented,0,1.0091701019278332,-18791.666571793194,1.8610028893359227,0.5883723295093954,0.9505,0.09190783716003674
1.95055549955716,3.176035070790385,0.10076375552303202,3.4295322230461274,0.035028046838540126,19.394319077863244,2489.385501613803,-93958.47106793014,0.55,augmented,0,1.0091701019278332,-18791.694213586026,1.7468192889347118,0.6141477792069744,0.9505,0.09190783716003674
1.9527834474281616,3.3841577396194094,0.025312049465296305,3.4373652849695904,0.044681032051286464,19.41010335032702,2490.400502852712,-93957.6941094981,0.55,augmented,0,1.0091701019278332,-18791.53882189962,1.8612867567906752,0.5770365983623381,0.9505,0.09190783716003674
2.092602836725604,3.2526505966760406,0.01214410065751375,3.260895064840551,0.04453149156379209,19.56053991054997,2490.9613857948248,-93958.90172426486,0.55,augmented,0,1.0091701019278332,-18791.78034485297,1.7889578281718226,0.6433528997892314,0.9505,0.09190783716003674
1.850540848101637,3.317873625929748,-0.09877438856085688,3.402554972725366,0.018349169537436795,19.733537274354948,2486.9601281801433,-93958.67456568211,0.55,augmented,0,1.0091701019278332,-18791.734913136424,1.8248304942613616,0.5577488774408017,0.9505,0.09190783716003674
2.017168907790227,3.4010647891435797,-0.0431746802482467,3.363439825553046,0.03918016872044446,19.866789103753025,2487.671081636719,-93958.21813314292,0.55,augmented,0,1.0091701019278332,-18791.643626628582,1.870585634028969,0.5930990556634216,0.9505,0.09190783716003674
1.7997804184198614,3.3020115447636194,-0.024413692122577234,3.396666341303562,0.03922630852676869,19.303331083843116,2488.052946874183,-93958.41507677507,0.55,augmented,0,1.0091701019278332,-18791.683015355015,1.8161063496199907,0.5450555968583402,0.9505,0.09190783716003674
1.9310466329067721,3.3070875890364255,-0.024041689475598968,3.3998083998579647,0.03382307427130785,19.69857262679128,2491.20787658808,-93959.22625809828,0.55,augmented,0,1.0091701019278332,-18791.845251619656,1.8188981739700343,0.5839113712612743,0.9505,0.09190783716003674
1.842407863421267,3.443358966479861,-0.033932153064705164,3.3490881236128693,0.03118843621868886,19.64705995776975,2490.636478112096,-93958.11335255053,0.55,augmented,0,1.0091701019278332,-18791.622670510107,1.8938474315639238,0.5350610686528822,0.9505,0.09190783716003674
1.9631111755943491,3.2383772944207356,-0.057557686827643464,3.238046067025729,0.02990619178917246,19.987010955915697,2234.906226515748,-83935.45690488022,0.6000000000000001,augmented,0,1.0044090338250808,-16787.091380976046,1.9430263766524416,0.6062019310642336,0.956,0.09134837438556052
1.9188849858140975,3.3111114457424597,0.010237944120089208,3.418293913974031,0.021841132125895273,19.789894306351204,2235.3217148709546,-83935.55369839323,0.6000000000000001,augmented,0,1.0044090338250808,-16787.110739678646,1.9866668674454762,0.5795287889668213,0.956,0.09134837438556052
1.9550350306060293,3.6614654444472556,-0.005217139649344596,3.3996653525002665,0.030619429163386083,19.754375348780613,2234.8495516249823,-83935.24872707861,0.6000000000000001,augmented,0,1.0044090338250808,-16787.049745415723,2.1968792666683536,0.5339486405975151,0.956,0.09134837438556052
1.8690152340145574,3.4006361771325455,0.07310979693588185,3.402431788225727,0.04761987189071841,19.628896408996212,2235.1391802394237,-83935.20651432963,0.6000000000000001,augmented,0,1.0044090338250808,-16787.041302865928,2.0403817062795278,0.5496073637560275,0.956,0.09134837438556052
1.8724544635156386,3.4118521004798876,-0.04958483317201553,3.348355986255761,0.03989328307292374,19.789173282014037,2233.2000475349228,-83934.81915536316,0.6000000000000001,augmented,0,1.0044090338250808,-16786.963831072633,2.0471112602879327,0.5488086410438574,0.956,0.09134837438556052
1.9486003139150239,3.309527156438912,-0.07687923982245877,3.372754771045929,0.0335405628613884,19.733942137115907,2234.0261633388445,-83936.34987667912,0.6000000000000001,augmented,0,1.0044090338250808,-16787.269975335825,1.9857162938633477,0.5887849330194969,0.956,0.09134837438556052
1.9005826530849421,3.349438088893169,0.031683051238702936,3.345090016269448,0.05478674673372566,19.12650783480447,2235.7004474978025,-83935.45830773418,0.6000000000000001,augmented,0,1.0044090338250808,-16787.091661546838,2.0096628533359016,0.5674331142152504,0.956,0.09134837438556052
1.962979243617178,3.3879801484058736,0.056977776801273465,3.3606319017723596,0.027013795748221877,20.12615128618132,2234.2757993541177,-83935.23536901193,0.6000000000000001,augmented,0,1.0044090338250808,-16787.047073802387,2.0327880890435246,0.5793949722951696,0.956,0.09134837438556052
1.9817375957022398,3.276804475790557,0.029774544881962867,3.350505262176856,0.03667830644355628,19.721683689615286,2232.889058138553,-83935.73556677016,0.6000000000000001,augmented,0,1.0044090338250808,-16787.147113354033,1.9660826854743345,0.6047773083704728,0.956,0.09134837438556052
1.9875536446206572,3.46861911885848,-0.0031319788663617433,3.392156172925645,0.03505757494363542,20.106975015748393,2234.188927422206,-83935.23022720269,0.6000000000000001,augmented,0,1.0044090338250808,-16787.046045440537,2.081171471315088,0.5730098934197382,0.956,0.09134837438556052
1.9773015072071034,3.3022628515154095,0.0779394592248447,3.3034769295128315,0.05429642131112798,19.588197324814406,2234.1465812521747,-83936.29115333434,0.6000000000000001,augmented,0,1.0044090338250808,-16787.25823066687,1.981357710909246,0.5987715083092828,0.956,0.09134837438556052
1.8972602641311156,3.276019346897312,-0.03038231726867363,3.3731344517105564,0.04757791614472905,19.76228100542019,2234.696956653401,-83935.89390794317,0.6000000000000001,augmented,0,1.0044090338250808,-16787.178781588635,1.9656116081383874,0.5791356778134766,0.956,0.09134837438556052
1.8759622955198636,3.5598725018351316,-0.03676005173816233,3.462810412602865,0.03556938801119133,19.70068638084305,2235.4596451602297,-83934.71020203778,0.6000000000000001,augmented,0,1.0044090338250808,-16786.942040407557,2.1359235011010793,0.526974426072386,0.956,0.09134837438556052
1.9144593719860459,3.3411756946478466,-0.002796022426110656,3.3968978764116065,0.04691303686869756,19.701268957698243,2235.008166298023,-83934.52696838262,0.6000000000000001,augmented,0,1.0044090338250808,-16786.905393676523,2.0047054167887084,0.5729895623457371,0.956,0.09134837438556052
1.9390654806132395,3.4111652856004784,-0.0759455412545034,3.248463493158547,0.041883757292301683,19.671552730615737,2233.874497325085,-83935.22438314665,0.6000000000000001,augmented,0,1.0044090338250808,-16787.04487662933,2.046699171360287,0.568446483772602,0.956,0.09134837438556052
1.9019798135401549,3.5077780250633896,0.004305543412948895,3.357653835746491,0.04690166238959289,19.60986067751614,1980.2671566836723,-73912.41658507076,0.65,augmented,0,0.9996479657223287,-14782.483317014154,2.280055716291203,0.5422176824567174,0.9615,0.08977468957217682
1.8725086557251285,3.4034168230185693,0.000641432177184256,3.4189913517683412,0.034313542466902575,19.124092064868883,1979.3078461164116,-73911.78097048409,0.65,augmented,0,0.9996479657223287,-14782.356194096817,2.2122209349620703,0.5501847710441727,0.9615,0.08977468957217682
1.8901311960378449,3.3703616597485446,0.04931882529529685,3.3594013386370536,0.021571967817571,19.62681066414235,1979.2564460487513,-73912.66100287755,0.65,augmented,0,0.9996479657223287,-14782.53220057551,2.1907350788365543,0.5608094400674565,0.9615,0.08977468957217682
1.8962310772050657,3.4441505647246777,-0.00046442807839078737,3.4103490536343113,0.055134076985154226,19.572136341532733,1980.0189686346448,-73912.43248639896,0.65,augmented,0,0.9996479657223287,-14782.486497279791,2.2386978670710405,0.5505655141970062,0.9615,0.08977468957217682
1.8626820140056517,3.3365092346582226,-0.023937928576084427,3.412973789877356,0.06049075786700757,19.46018696911725,1979.3239946943845,-73912.20944122423,0.65,augmented,0,0.9996479657223287,-14782.441888244846,2.168731002527845,0.5582725311785104,0.9615,0.08977468957217682
1.9247899424354875,3.421355081195478,0.06420478969740587,3.2736803964732393,0.013130701298043272,19.526236548396955,1980.8379201875437,-73912.96070373346,0.65,augmented,0,0.9996479657223287,-14782.592140746692,2.2238808027770607,0.5625810049455402,0.9615,0.08977468957217682
1.7546183830153124,3.4521179406219202,0.012182861185135722,3.3404895796600282,0.0271446039927907,19.3840768841096,1979.851155317474,-73912.49103735577,0.65,augmented,0,0.9996479657223287,-14782.498207471153,2.243876661404248,0.508272864636352,0.9615,0.08977468957217682
1.9297031959487763,3.1095373337095604,-0.04284259325638997,3.338697301954447,0.034436593216275076,19.513585672452958,1980.538463779896,-73913.1075481035,0.65,augmented,0,0.9996479657223287,-14782.621509620698,2.021199266911214,0.6205754645406523,0.9615,0.08977468957217682
1.9072745738165378,3.4508336423211703,0.09283237182809774,3.370911701445326,0.04024458604352517,19.133841162231292,1977.3486637956871,-73911.75549252977,0.65,augmented,0,0.9996479657223287,-14782.351098505955,2.2430418675087607,0.5526994978042843,0.9615,0.08977468957217682
1.9047219853175967,3.512851268979842,-0.06867014444848746,3.420995106976437,0.055688178405438535,19.80091168250718,1980.0172015055912,-73912.17360167725,0.65,augmented,0,0.9996479657223287,-14782.43472033545,2.2833533248368973,0.5422152255411361,0.9615,0.08977468957217682
1.8264559271437046,3.5305572935710345,-0.03054288199025329,3.4202241628191503,0.021369656934287464,19.321162100647665,1981.1757073992223,-73912.35153086214,0.65,augmented,0,0.9996479657223287,-14782.470306172429,2.2948622408211725,0.5173277921708833,0.9615,0.08977468957217682
1.9776637738021274,3.387176934094148,-0.09209488864789288,3.4396033799865857,0.03110107682244392,19.884606644055115,1979.7658308675402,-73912.94943883164,0.65,augmented,0,0.9996479657223287,-14782.589887766328,2.2016650071611963,0.5838676952561764,0.9615,0.08977468957217682
1.9132147382685287,3.6146223142152794,0.02464932292572296,3.3921241123497263,0.047753434019568976,19.738200539560935,1979.9501542302628,-73912.72369230374,0.65,augmented,0,0.9996479657223287,-14782.544738460749,2.3495045042399316,0.5292985110632143,0.9615,0.08977468957217682
1.9166924012894802,3.498544341641694,-0.041803107605001236,3.466224791062347,0.03608293975854874,19.40866914653844,1980.7382520769204,-73912.32127683553,0.65,augmented,0,0.9996479657223287,-14782.464255367106,2.274053822067101,0.5478540976662236,0.9615,0.08977468957217682
1.9429757443743056,3.3658241367741457,-0.002991307176495185,3.4196780102167144,0.03990897057590006,19.07634046586448,1978.6193762599057,-73911.71317472527,0.65,augmented,0,0.9996479657223287,-14782.342634945055,2.187785688903195,0.5772658012283077,0.9615,0.08977468957217682
